158.020959,21.443738
0.01652
426,430,436,442,442,443,439,436,436,443,449,455,456,456,453,450,443,456,457,433,392,341,354,428,449,448,456,465,470,475,478,484,490,503,513,530,530,511,501,496,543,552,565,576,571,557,546,543,541,599,637,636,581,626,673,622,597,582,610,630,568,468,438,451,453,477,518,550,580,614,639,644,670,716,748,719,654,624,667,720,701,695,703,739,779,805,797,781,804,821,839,832,817,809,794,783,760,784,785,634,476,447,395,358,328,379,342,308,230,171,221,0,231,257,0,245,0,0,0,0,0,0,262,247,0,0,0,356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,239,355,279,165,147,123,0,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
430,436,441,447,448,447,443,441,438,444,451,457,461,459,456,453,448,444,445,419,364,358,382,436,458,459,466,470,472,474,474,476,504,510,505,505,501,497,487,474,520,517,522,533,545,549,552,556,580,582,642,618,554,580,595,588,580,615,616,552,479,475,530,590,609,607,608,611,630,659,696,712,703,676,634,604,599,595,620,639,684,674,669,688,717,734,730,717,807,813,823,843,832,810,789,770,720,772,868,758,568,489,449,450,486,484,431,329,229,119,161,196,215,252,268,0,0,0,0,0,0,238,200,202,204,246,0,0,362,0,0,0,0,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,252,330,306,137,147,236,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
436,442,448,453,455,452,447,444,442,447,455,465,466,466,459,456,460,436,439,398,326,362,429,431,473,467,464,465,466,470,470,473,508,495,484,475,480,477,472,479,502,505,512,523,534,545,566,580,597,618,626,612,576,526,533,563,584,609,544,442,413,494,580,576,624,635,641,659,677,684,683,674,605,580,580,594,647,658,630,602,644,636,637,660,698,734,749,753,810,811,834,835,821,793,771,767,741,767,831,839,739,656,609,600,570,528,456,374,226,118,131,171,210,247,0,0,0,0,0,0,0,227,171,201,178,152,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,0,0,0,0,0,0,0,0,0,0,0,248,147,247,377,308,118,147,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
444,448,452,456,456,453,445,443,442,449,455,465,467,465,462,457,467,445,421,364,333,386,452,451,473,470,468,462,456,454,452,454,482,465,464,448,460,470,486,502,491,507,538,570,589,595,587,579,585,631,582,568,598,505,459,578,569,548,486,412,425,489,549,563,591,618,659,674,667,646,598,576,570,559,570,610,701,727,705,679,682,681,685,708,743,787,818,837,820,848,845,838,832,813,783,777,728,748,801,781,745,699,621,581,501,453,418,327,182,123,175,189,211,238,0,0,0,0,0,0,0,0,229,213,231,176,195,0,0,0,0,0,269,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,213,245,0,0,0,0,0,0,0,0,0,242,206,101,160,297,304,132,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
443,446,454,453,452,447,439,437,442,447,455,461,465,465,458,456,451,453,399,332,370,433,451,473,474,465,454,451,449,451,448,445,428,436,435,435,456,483,509,538,520,537,562,583,594,596,588,579,561,607,561,568,583,493,460,585,583,484,404,440,508,571,579,608,615,618,621,630,620,582,543,514,553,575,629,701,761,767,735,701,781,781,776,777,783,802,830,848,847,855,860,853,847,822,805,790,715,792,814,726,616,542,479,426,378,334,308,231,128,122,181,186,190,214,0,0,0,0,256,240,0,0,0,207,205,239,212,193,223,0,238,186,143,182,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,216,0,0,0,0,0,0,0,0,0,0,235,207,135,127,182,208,147,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
442,445,449,450,445,439,433,425,437,440,449,455,456,456,452,449,439,433,376,328,402,451,447,469,455,450,446,440,441,440,436,435,415,430,440,454,476,503,530,543,541,545,550,549,549,552,557,561,551,544,559,542,511,470,483,519,527,417,387,492,614,620,611,616,542,533,509,498,500,516,538,553,596,609,631,654,683,738,785,820,781,790,796,793,788,797,821,841,836,844,857,854,848,848,830,813,767,835,742,610,523,461,403,336,318,265,222,166,113,111,114,142,165,178,217,0,0,258,236,245,0,0,0,225,176,258,256,167,149,182,155,146,140,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,166,241,0,0,0,0,0,0,0,0,0,0,238,218,197,163,135,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
441,443,446,443,441,436,423,420,429,435,441,448,450,448,445,444,431,363,333,351,422,444,441,448,432,428,429,427,429,434,432,430,437,456,464,481,495,504,509,506,536,537,531,521,518,524,529,534,525,519,546,510,416,417,448,410,401,412,468,525,543,549,525,533,475,466,472,480,505,543,573,598,595,640,688,717,711,722,762,797,747,765,784,788,777,778,795,813,798,810,831,845,843,834,841,826,787,801,613,523,445,364,342,320,251,239,195,150,142,132,155,200,180,152,170,231,249,228,225,264,0,0,0,0,185,215,271,258,216,200,161,182,156,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,352,0,0,0,0,248,162,132,208,0,0,0,0,0,0,0,0,0,0,0,263,282,258,228,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
441,444,444,445,439,431,421,417,425,428,437,443,443,443,440,438,422,304,306,372,409,445,446,417,419,423,428,426,420,421,421,424,473,480,496,512,512,501,484,474,503,516,535,545,548,534,514,496,510,537,533,468,375,373,414,357,373,442,480,425,393,418,421,401,476,503,552,614,654,674,691,694,705,730,752,762,755,742,721,712,778,799,810,796,762,738,737,745,791,798,811,825,836,836,829,831,798,833,651,550,457,333,299,329,223,232,187,124,168,192,216,302,215,159,142,204,224,211,220,0,0,0,0,0,224,158,236,387,366,332,259,251,209,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,355,0,0,0,0,264,144,123,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
414,415,410,412,408,407,405,406,405,388,417,424,384,402,410,396,339,358,389,410,420,414,403,391,401,409,424,436,444,446,444,444,441,460,478,483,483,484,492,498,524,490,481,508,516,499,488,497,476,497,478,384,335,349,407,418,402,400,415,436,479,503,519,521,577,600,620,677,690,676,685,683,740,697,659,653,684,727,739,741,765,753,737,711,707,732,773,814,763,762,767,779,795,816,831,833,842,811,692,543,439,337,279,273,244,228,227,253,264,244,276,350,292,191,120,150,176,180,202,234,207,219,0,0,216,133,167,229,316,405,348,233,105,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
410,412,410,409,406,406,402,402,391,396,405,401,392,409,394,325,332,356,383,409,415,408,395,386,390,401,414,427,437,441,442,439,459,465,475,478,478,480,482,492,524,494,488,488,497,487,481,498,491,443,363,326,374,438,414,340,386,404,440,490,547,582,596,610,646,646,647,645,645,625,616,621,592,616,659,695,711,705,692,684,739,722,709,713,740,764,758,732,691,681,679,696,735,793,844,860,821,812,698,577,466,392,329,336,347,311,285,333,381,367,385,444,342,246,166,157,155,162,183,210,205,217,0,0,225,145,156,209,329,385,339,232,105,162,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
